bar_start_utc,open,high,low,close,tick_count
2026-07-26T22:00:00+00:00,4090.78,4097.62,4087.68,4089.51,1121
2026-07-26T22:05:00+00:00,4089.615,4092.075,4087.651,4088.69,511
2026-07-26T22:10:00+00:00,4088.81,4089.385,4086.52,4088.085,458
2026-07-26T22:15:00+00:00,4088.246,4088.246,4084.15,4088.06,555
2026-07-26T22:20:00+00:00,4088.0,4090.43,4087.209,4087.745,439
2026-07-26T22:25:00+00:00,4087.75,4088.055,4085.4515,4086.545,292
2026-07-26T22:30:00+00:00,4086.095,4092.24,4085.695,4091.91,374
2026-07-26T22:35:00+00:00,4092.03,4093.275,4089.735,4090.305,268
2026-07-26T22:40:00+00:00,4090.45,4092.93,4090.12,4091.36,260
2026-07-26T22:45:00+00:00,4091.37,4093.8,4089.7,4089.98,279
2026-07-26T22:50:00+00:00,4090.17,4092.125,4090.17,4091.59,168
2026-07-26T22:55:00+00:00,4091.48,4091.9,4088.93,4089.5,156
2026-07-26T23:00:00+00:00,4089.64,4091.015,4086.85,4087.21,71
2026-07-26T23:05:00+00:00,4087.52,4088.155,4086.91,4087.055,27
2026-07-26T23:10:00+00:00,4087.48,4087.77,4084.725,4084.735,225
2026-07-26T23:15:00+00:00,4084.885,4086.52,4084.235,4085.05,180
2026-07-26T23:20:00+00:00,4085.2,4086.4,4083.72,4084.155,205
2026-07-26T23:25:00+00:00,4084.525,4085.755,4083.93,4084.9,148
2026-07-26T23:30:00+00:00,4085.125,4086.88,4084.725,4086.53,171
2026-07-26T23:35:00+00:00,4086.08,4087.74,4086.08,4086.47,102
2026-07-26T23:40:00+00:00,4086.57,4089.415,4086.52,4089.06,169
2026-07-26T23:45:00+00:00,4088.955,4095.03,4088.46,4094.55,565
2026-07-26T23:50:00+00:00,4094.435,4096.43,4093.155,4093.545,458
2026-07-26T23:55:00+00:00,4093.43,4096.305,4092.775,4094.22,741
2018-01-01T23:00:00+00:00,1303.175,1303.7,1302.46,1303.0685,413
2018-01-01T23:05:00+00:00,1303.0785,1303.3435,1302.8735,1303.224,325
2018-01-01T23:10:00+00:00,1303.229,1303.893,1303.115,1303.893,278
2018-01-01T23:15:00+00:00,1303.8435,1304.235,1303.795,1303.8485,270
2018-01-01T23:20:00+00:00,1303.848,1305.005,1303.848,1304.935,397
2018-01-01T23:25:00+00:00,1304.933,1306.41,1304.8085,1306.41,537
2018-01-01T23:30:00+00:00,1306.395,1307.745,1306.25,1306.703,626
2018-01-01T23:35:00+00:00,1306.7035,1307.259,1306.6985,1306.9085,375
2018-01-01T23:40:00+00:00,1306.908,1307.315,1306.701,1307.31,381
2018-01-01T23:45:00+00:00,1307.315,1307.42,1307.08,1307.111,328
2018-01-01T23:50:00+00:00,1307.105,1307.2,1307.0085,1307.144,240
2018-01-01T23:55:00+00:00,1307.1435,1307.1945,1306.8345,1306.8415,246
2018-01-02T00:00:00+00:00,1306.8365,1306.95,1306.615,1306.63,358
2018-01-02T00:05:00+00:00,1306.616,1306.616,1305.65,1305.66,672
2018-01-02T00:10:00+00:00,1305.66,1305.79,1305.34,1305.782,477
2018-01-02T00:15:00+00:00,1305.78,1306.2135,1305.7665,1305.7665,438
2018-01-02T00:20:00+00:00,1305.7765,1305.9315,1305.6465,1305.8735,399
2018-01-02T00:25:00+00:00,1305.87,1306.1,1305.665,1305.9785,351
2018-01-02T00:30:00+00:00,1305.98,1306.415,1305.9735,1306.1535,362
2018-01-02T00:35:00+00:00,1306.158,1306.214,1306.1535,1306.2095,286
2018-01-02T00:40:00+00:00,1306.1985,1306.87,1306.188,1306.859,407
2018-01-02T00:45:00+00:00,1306.855,1307.3885,1306.7135,1306.9985,574
2018-01-02T00:50:00+00:00,1306.999,1307.1135,1306.5785,1306.5935,453
2018-01-02T00:55:00+00:00,1306.588,1306.86,1306.356,1306.407,489
2018-01-02T01:00:00+00:00,1306.4065,1306.505,1304.301,1305.2485,1070
2018-01-02T01:05:00+00:00,1305.2435,1306.0165,1304.9385,1305.7115,715
2018-01-02T01:10:00+00:00,1305.7215,1305.7765,1305.031,1305.247,506
2018-01-02T01:15:00+00:00,1305.2465,1306.0585,1305.2415,1305.935,516
2018-01-02T01:20:00+00:00,1305.945,1306.05,1305.6235,1305.8595,417
2018-01-02T01:25:00+00:00,1305.856,1306.342,1305.7615,1306.305,413
2018-01-02T01:30:00+00:00,1306.3085,1306.76,1306.1715,1306.2215,606
2018-01-02T01:35:00+00:00,1306.222,1306.87,1306.195,1306.86,435
2018-01-02T01:40:00+00:00,1306.855,1307.04,1306.628,1306.64,629
2018-01-02T01:45:00+00:00,1306.6435,1307.0485,1306.64,1306.85,460
2018-01-02T01:50:00+00:00,1306.845,1306.9745,1306.418,1306.418,378
2018-01-02T01:55:00+00:00,1306.4185,1306.5435,1306.1015,1306.25,597
2018-01-02T02:00:00+00:00,1306.25,1306.66,1306.1965,1306.555,435
2018-01-02T02:05:00+00:00,1306.555,1306.729,1306.435,1306.648,399
2018-01-02T02:10:00+00:00,1306.653,1306.779,1306.5585,1306.6685,410
2018-01-02T02:15:00+00:00,1306.665,1306.704,1306.5735,1306.664,356
2018-01-02T02:20:00+00:00,1306.6635,1306.82,1306.5465,1306.655,417
2018-01-02T02:25:00+00:00,1306.655,1306.875,1306.555,1306.649,339
2018-01-02T02:30:00+00:00,1306.6485,1306.69,1305.942,1306.051,414
2018-01-02T02:35:00+00:00,1306.0565,1306.302,1305.99,1306.29,447
2018-01-02T02:40:00+00:00,1306.295,1306.3015,1306.086,1306.2565,386
2018-01-02T02:45:00+00:00,1306.256,1306.277,1305.56,1305.7915,521
2018-01-02T02:50:00+00:00,1305.782,1306.185,1305.75,1306.1,372
2018-01-02T02:55:00+00:00,1306.1,1306.305,1305.965,1306.049,371
2018-01-02T04:00:00+00:00,1306.53,1306.625,1306.5245,1306.545,247
2018-01-02T04:05:00+00:00,1306.54,1306.562,1306.4065,1306.455,355
2018-01-02T04:10:00+00:00,1306.4635,1306.585,1306.455,1306.5765,263
2018-01-02T04:15:00+00:00,1306.577,1306.7665,1306.556,1306.645,270
2018-01-02T04:20:00+00:00,1306.645,1306.688,1306.549,1306.6385,278
2018-01-02T04:25:00+00:00,1306.64,1306.8665,1306.635,1306.8135,245
2018-01-02T04:30:00+00:00,1306.813,1306.865,1306.6935,1306.705,240
2018-01-02T04:35:00+00:00,1306.705,1306.705,1306.6,1306.625,151
2018-01-02T04:40:00+00:00,1306.625,1307.076,1306.605,1307.029,255
2018-01-02T04:45:00+00:00,1307.0285,1307.1655,1307.025,1307.155,186
2018-01-02T04:50:00+00:00,1307.155,1307.354,1307.15,1307.25,269
2018-01-02T04:55:00+00:00,1307.236,1307.345,1307.226,1307.255,314
2018-01-02T03:00:00+00:00,1306.045,1306.0565,1305.545,1305.56,421
2018-01-02T03:05:00+00:00,1305.56,1306.403,1305.4815,1306.349,576
2018-01-02T03:10:00+00:00,1306.3485,1306.5335,1306.255,1306.36,412
2018-01-02T03:15:00+00:00,1306.355,1307.0885,1306.355,1307.0455,557
2018-01-02T03:20:00+00:00,1307.0415,1307.16,1306.77,1306.9485,521
2018-01-02T03:25:00+00:00,1306.945,1307.005,1306.851,1306.9885,400
2018-01-02T03:30:00+00:00,1306.9985,1307.444,1306.77,1307.4315,588
2018-01-02T03:35:00+00:00,1307.431,1307.5365,1307.1,1307.195,436
2018-01-02T03:40:00+00:00,1307.19,1307.357,1307.112,1307.235,267
2018-01-02T03:45:00+00:00,1307.235,1307.235,1306.8665,1306.8865,264
2018-01-02T03:50:00+00:00,1306.891,1306.925,1306.726,1306.8365,391
2018-01-02T03:55:00+00:00,1306.826,1306.8415,1306.5055,1306.5335,318
2018-01-02T05:00:00+00:00,1307.255,1307.27,1307.186,1307.245,189
2018-01-02T05:05:00+00:00,1307.24,1307.24,1307.135,1307.135,159
2018-01-02T05:10:00+00:00,1307.13,1307.14,1307.026,1307.046,249
2018-01-02T05:15:00+00:00,1307.041,1307.149,1307.0165,1307.1455,286
2018-01-02T05:20:00+00:00,1307.1405,1307.2715,1307.1395,1307.265,237
2018-01-02T05:25:00+00:00,1307.2615,1307.4085,1307.158,1307.3635,238
2018-01-02T05:30:00+00:00,1307.364,1307.374,1306.881,1307.046,268
2018-01-02T05:35:00+00:00,1307.05,1307.173,1306.936,1307.005,329
2018-01-02T05:40:00+00:00,1307.0,1307.4315,1306.94,1307.4315,414
2018-01-02T05:45:00+00:00,1307.432,1307.4415,1307.185,1307.4005,421
2018-01-02T05:50:00+00:00,1307.39,1307.415,1307.296,1307.413,548
2018-01-02T05:55:00+00:00,1307.4135,1307.735,1307.315,1307.5035,541
2018-01-02T06:00:00+00:00,1307.51,1308.287,1307.48,1308.12,660
2018-01-02T06:05:00+00:00,1308.1235,1309.105,1308.12,1308.547,1131
2018-01-02T06:10:00+00:00,1308.5415,1308.759,1308.3515,1308.735,737
2018-01-02T06:15:00+00:00,1308.73,1308.825,1308.4,1308.508,493
2018-01-02T06:20:00+00:00,1308.505,1308.908,1308.41,1308.767,540
2018-01-02T06:25:00+00:00,1308.775,1309.104,1308.5915,1309.1035,397
2018-01-02T06:30:00+00:00,1309.099,1309.335,1308.89,1308.9215,606
2018-01-02T06:35:00+00:00,1308.922,1309.0535,1308.6615,1308.86,457
2018-01-02T06:40:00+00:00,1308.865,1308.976,1308.731,1308.82,309
2018-01-02T06:45:00+00:00,1308.815,1308.83,1308.61,1308.8185,455
2018-01-02T06:50:00+00:00,1308.818,1309.5785,1308.8085,1309.519,580
