bar_start_utc,open,high,low,close,tick_count
2026-08-04T01:00:00+00:00,1.15055,1.15055,1.15023,1.150415,229
2026-08-04T01:05:00+00:00,1.15043,1.15049,1.15033,1.1504,179
2026-08-04T01:10:00+00:00,1.150395,1.15059,1.15039,1.150505,157
2026-08-04T01:15:00+00:00,1.150515,1.150855,1.150485,1.150855,155
2026-08-04T01:20:00+00:00,1.15087,1.15091,1.150745,1.15086,114
2026-08-04T01:25:00+00:00,1.15087,1.15094,1.150785,1.150835,118
2026-08-04T01:30:00+00:00,1.15084,1.15123,1.150835,1.151195,211
2026-08-04T01:35:00+00:00,1.1512,1.151225,1.151075,1.151195,193
2026-08-04T01:40:00+00:00,1.15119,1.15144,1.151175,1.151435,220
2026-08-04T01:45:00+00:00,1.15143,1.15146,1.151295,1.151295,187
2026-08-04T01:50:00+00:00,1.15129,1.151385,1.15121,1.151345,135
2026-08-04T01:55:00+00:00,1.15136,1.151405,1.151225,1.151235,199
2026-08-04T03:00:00+00:00,1.150805,1.151135,1.150805,1.15089,194
2026-08-04T03:05:00+00:00,1.150885,1.1509,1.150765,1.150895,167
2026-08-04T03:10:00+00:00,1.150885,1.15099,1.150885,1.150935,101
2026-08-04T03:15:00+00:00,1.15097,1.15112,1.150925,1.151065,133
2026-08-04T03:20:00+00:00,1.15108,1.15121,1.15108,1.15119,154
2026-08-04T03:25:00+00:00,1.151185,1.15125,1.15116,1.151205,158
2026-08-04T03:30:00+00:00,1.1512,1.15127,1.15112,1.15123,145
2026-08-04T03:35:00+00:00,1.151225,1.151415,1.150915,1.150915,287
2026-08-04T03:40:00+00:00,1.15092,1.150925,1.150745,1.15085,198
2026-08-04T03:45:00+00:00,1.15083,1.15092,1.1508,1.150875,107
2026-08-04T03:50:00+00:00,1.15088,1.151,1.15088,1.150985,112
2026-08-04T03:55:00+00:00,1.15097,1.15097,1.150775,1.15081,116
2026-08-04T02:00:00+00:00,1.15124,1.15138,1.15097,1.150985,277
2026-08-04T02:05:00+00:00,1.150995,1.15125,1.150945,1.151175,146
2026-08-04T02:10:00+00:00,1.15117,1.15135,1.15108,1.15123,125
2026-08-04T02:15:00+00:00,1.15124,1.151295,1.151205,1.151205,84
2026-08-04T02:20:00+00:00,1.15121,1.15124,1.150925,1.150925,135
2026-08-04T02:25:00+00:00,1.15093,1.15103,1.150775,1.15093,163
2026-08-04T02:30:00+00:00,1.150935,1.151005,1.15088,1.150975,91
2026-08-04T02:35:00+00:00,1.150985,1.151195,1.15095,1.151135,90
2026-08-04T02:40:00+00:00,1.151125,1.15116,1.151045,1.15113,110
2026-08-04T02:45:00+00:00,1.151135,1.151255,1.15112,1.151175,104
2026-08-04T02:50:00+00:00,1.15117,1.151195,1.151065,1.151075,100
2026-08-04T02:55:00+00:00,1.151065,1.151065,1.150775,1.15081,168
2026-08-04T00:00:00+00:00,1.15071,1.15115,1.1507,1.151035,360
2026-08-04T00:05:00+00:00,1.15104,1.151295,1.150925,1.15129,158
2026-08-04T00:10:00+00:00,1.151295,1.151375,1.150925,1.150975,215
2026-08-04T00:15:00+00:00,1.15098,1.151125,1.150945,1.1511,130
2026-08-04T00:20:00+00:00,1.151085,1.151245,1.151075,1.15121,171
2026-08-04T00:25:00+00:00,1.151195,1.151255,1.151135,1.15119,96
2026-08-04T00:30:00+00:00,1.15118,1.151395,1.1511,1.151365,153
2026-08-04T00:35:00+00:00,1.15135,1.151505,1.151275,1.151455,98
2026-08-04T00:40:00+00:00,1.15145,1.151455,1.15122,1.15126,120
2026-08-04T00:45:00+00:00,1.151235,1.15124,1.15095,1.150985,149
2026-08-04T00:50:00+00:00,1.15097,1.15108,1.15084,1.150985,235
2026-08-04T00:55:00+00:00,1.150995,1.150995,1.150485,1.150555,245
2026-08-04T04:00:00+00:00,1.150815,1.15087,1.15072,1.150775,148
2026-08-04T04:05:00+00:00,1.150765,1.150775,1.150625,1.150705,99
2026-08-04T04:10:00+00:00,1.150715,1.15073,1.150585,1.150685,56
2026-08-04T04:15:00+00:00,1.15069,1.150815,1.150665,1.150765,59
2026-08-04T04:20:00+00:00,1.15077,1.15083,1.15073,1.150815,61
2026-08-04T04:25:00+00:00,1.15082,1.150875,1.15077,1.150815,107
2026-08-04T04:30:00+00:00,1.150825,1.15094,1.150825,1.150885,138
2026-08-04T04:35:00+00:00,1.150875,1.15093,1.150835,1.150925,82
2026-08-04T04:40:00+00:00,1.150935,1.151,1.150875,1.15091,75
2026-08-04T04:45:00+00:00,1.150905,1.151025,1.150905,1.150955,80
2026-08-04T04:50:00+00:00,1.15096,1.151025,1.15086,1.15102,90
2026-08-04T04:55:00+00:00,1.151015,1.1511,1.151015,1.151035,66
2026-08-04T05:00:00+00:00,1.15104,1.15104,1.150905,1.150975,104
2026-08-04T05:05:00+00:00,1.15098,1.15104,1.150855,1.150885,110
2026-08-04T05:10:00+00:00,1.15088,1.15091,1.150705,1.150735,93
2026-08-04T05:15:00+00:00,1.150745,1.15078,1.15071,1.150775,122
2026-08-04T05:20:00+00:00,1.150765,1.150855,1.150695,1.150855,107
2026-08-04T05:25:00+00:00,1.15086,1.15099,1.15085,1.150935,106
2026-08-04T05:30:00+00:00,1.150945,1.151045,1.150785,1.15081,158
2026-08-04T05:35:00+00:00,1.150825,1.15084,1.150625,1.15067,130
2026-08-04T05:40:00+00:00,1.150655,1.150675,1.15053,1.150545,120
2026-08-04T05:45:00+00:00,1.15054,1.150555,1.150375,1.150525,145
2026-08-04T05:50:00+00:00,1.15053,1.15057,1.15044,1.15044,98
2026-08-04T05:55:00+00:00,1.150445,1.150765,1.150445,1.150735,200
2026-08-04T06:00:00+00:00,1.150725,1.150775,1.1505,1.15053,236
2026-08-04T06:05:00+00:00,1.150525,1.15066,1.150485,1.15066,148
2026-08-04T06:10:00+00:00,1.150655,1.15076,1.15043,1.15076,228
2026-08-04T06:15:00+00:00,1.150765,1.15086,1.15058,1.15068,261
2026-08-04T06:20:00+00:00,1.150665,1.150985,1.150665,1.150955,189
2026-08-04T06:25:00+00:00,1.15095,1.15105,1.15061,1.150615,270
2026-08-04T06:30:00+00:00,1.1506,1.15081,1.15056,1.15075,165
2026-08-04T06:35:00+00:00,1.15077,1.150815,1.15054,1.15054,125
2026-08-04T06:40:00+00:00,1.150535,1.15059,1.150385,1.150465,168
2026-08-04T06:45:00+00:00,1.150465,1.1507,1.15039,1.15064,172
2026-08-04T06:50:00+00:00,1.15064,1.15066,1.15041,1.150415,152
2026-08-04T06:55:00+00:00,1.1504,1.150755,1.15039,1.150745,208
2026-08-04T07:00:00+00:00,1.150755,1.15099,1.150645,1.15098,261
2026-08-04T07:05:00+00:00,1.150965,1.15106,1.150635,1.150915,225
2026-08-04T07:10:00+00:00,1.150905,1.150985,1.15086,1.15091,113
2026-08-04T07:15:00+00:00,1.1509,1.1513,1.15087,1.15126,187
2026-08-04T07:20:00+00:00,1.15125,1.15171,1.15125,1.15168,189
2026-08-04T07:25:00+00:00,1.151665,1.15171,1.151265,1.151265,225
2026-08-04T07:30:00+00:00,1.15127,1.151415,1.15107,1.1514,180
2026-08-04T07:35:00+00:00,1.151395,1.15149,1.15101,1.15119,192
2026-08-04T07:40:00+00:00,1.1512,1.15131,1.150995,1.151,175
2026-08-04T07:45:00+00:00,1.150995,1.151055,1.150885,1.15094,178
2026-08-04T07:50:00+00:00,1.15095,1.15132,1.15089,1.151245,138
2026-08-04T07:55:00+00:00,1.15124,1.151285,1.15104,1.15108,176
2026-08-04T08:00:00+00:00,1.151085,1.15137,1.15106,1.15125,216
2026-08-04T08:05:00+00:00,1.151245,1.151435,1.15111,1.151235,190
2026-08-04T08:10:00+00:00,1.15123,1.15123,1.150885,1.15096,223
2026-08-04T08:15:00+00:00,1.150965,1.15106,1.15088,1.15096,139
2026-08-04T08:20:00+00:00,1.150965,1.15113,1.150885,1.15096,188
2026-08-04T08:25:00+00:00,1.15095,1.15123,1.15079,1.15121,223
2026-08-04T08:30:00+00:00,1.15119,1.15119,1.150635,1.15077,272
2026-08-04T08:35:00+00:00,1.150775,1.150895,1.150635,1.15088,170
2026-08-04T08:40:00+00:00,1.150885,1.15108,1.150845,1.15096,172
2026-08-04T08:45:00+00:00,1.150965,1.15097,1.15065,1.1509,234
2026-08-04T08:50:00+00:00,1.150885,1.15096,1.150755,1.15079,194
2026-08-04T08:55:00+00:00,1.150785,1.150855,1.150635,1.15079,229
2026-08-04T09:00:00+00:00,1.150795,1.15081,1.150575,1.150625,184
2026-08-04T09:05:00+00:00,1.150635,1.15065,1.15034,1.150505,231
2026-08-04T09:10:00+00:00,1.15048,1.15075,1.15041,1.1507,146
2026-08-04T09:15:00+00:00,1.15071,1.1508,1.150685,1.150735,121
2026-08-04T09:20:00+00:00,1.15073,1.15093,1.15071,1.150855,164
2026-08-04T09:25:00+00:00,1.15086,1.151115,1.15081,1.15104,153
2026-08-04T09:30:00+00:00,1.151035,1.151105,1.15084,1.151075,163
2026-08-04T09:35:00+00:00,1.15108,1.151125,1.150805,1.15081,136
2026-08-04T09:40:00+00:00,1.150835,1.15091,1.15075,1.15081,113
2026-08-04T09:45:00+00:00,1.1508,1.150905,1.150675,1.15084,208
2026-08-04T09:50:00+00:00,1.150845,1.150845,1.15055,1.15065,143
2026-08-04T09:55:00+00:00,1.15066,1.15081,1.150625,1.15081,164
2026-08-04T10:00:00+00:00,1.1508,1.150985,1.15077,1.15088,215
2026-08-04T10:05:00+00:00,1.15086,1.151,1.150805,1.15091,186
2026-08-04T10:10:00+00:00,1.150905,1.15111,1.150895,1.151015,177
